2024-12-01 04:25:46,0.0,1031,1.4,2.9
2024-12-01 04:31:07,0.0,1022,1.3,1.8
2024-12-01 04:36:28,0.0,1010,1.2,2.7
2024-12-01 04:41:50,0.0,1004,1.4,2.2
2024-12-01 04:47:11,0.0,1007,1.1,2.6
2024-12-01 04:52:32,0.0,1004,1.3,2.0
2024-12-01 04:57:54,0.0,992,1.2,4.0
2024-12-01 05:03:15,0.0,988,1.2,2.2
2024-12-01 05:08:36,0.0,982,1.1,2.2
2024-12-01 05:13:58,0.0,976,1.1,2.0
2024-12-01 05:19:19,0.0,973,1.1,1.8
2024-12-01 05:24:40,0.0,979,1.1,2.0
2024-12-01 05:30:02,0.0,972,1.2,1.7
2024-12-01 05:35:23,0.0,966,1.0,2.2
2024-12-01 05:40:44,0.0,959,1.4,2.3
2024-12-01 05:46:06,0.0,956,1.2,2.1
2024-12-01 05:51:27,0.0,958,1.3,3.1
2024-12-01 05:56:48,0.0,966,1.2,2.2
2024-12-01 06:02:10,0.0,973,1.2,2.3
2024-12-01 06:07:31,0.0,968,1.0,1.7
2024-12-01 06:12:52,54.84,956,1.3,2.4
2024-12-01 06:18:14,46.68,958,1.1,1.4
2024-12-01 06:23:35,53.37,945,0.9,1.4
2024-12-01 06:28:57,53.37,956,1.0,1.5
2024-12-01 06:34:18,49.29,970,1.1,1.6
2024-12-01 06:39:39,49.29,921,1.1,1.9
2024-12-01 06:45:01,49.29,906,0.9,1.1
2024-12-01 06:50:22,49.29,915,1.0,4.4
2024-12-01 06:55:43,49.29,919,0.9,2.3
2024-12-01 07:01:05,49.29,899,1.0,1.5
2024-12-01 07:06:26,49.29,932,0.8,1.3
2024-12-01 07:11:47,49.29,932,1.3,4.1
2024-12-01 07:17:09,49.29,905,1.2,3.2
2024-12-01 07:22:30,49.29,895,1.3,4.3
2024-12-01 07:27:51,49.29,904,1.0,1.5
2024-12-01 07:33:13,49.29,870,0.9,1.1
2024-12-01 07:38:34,49.29,870,0.8,1.7
2024-12-01 07:43:55,49.29,897,1.0,1.7
2024-12-01 07:49:17,49.29,918,1.1,2.2
2024-12-01 07:54:38,49.29,894,1.2,2.6
2024-12-01 07:59:59,49.29,869,1.1,1.3
2024-12-01 08:05:21,49.29,909,1.2,2.0
2024-12-01 08:10:42,53.37,886,1.4,2.6
2024-12-01 08:16:03,53.37,849,1.4,3.1
2024-12-01 08:21:25,46.68,890,2.4,4.5
2024-12-01 08:26:46,46.68,871,4.9,9.5
2024-12-01 08:32:07,50.76,822,5.3,9.3
2024-12-01 08:37:29,50.76,761,6.8,15.3
2024-12-01 08:42:50,50.76,727,11.1,22.4
2024-12-01 08:48:11,50.76,734,11.6,24.2
2024-12-01 08:53:33,54.84,724,12.2,22.8
2024-12-01 08:58:54,54.84,699,9.4,23.7
2024-12-01 09:04:15,54.84,730,11.0,20.3
2024-12-01 09:09:37,54.84,746,10.8,21.8
2024-12-01 09:14:58,52.22,675,9.6,16.7
2024-12-01 09:20:19,56.3,732,11.5,21.4
2024-12-01 09:25:41,56.3,735,12.4,22.0
2024-12-01 09:31:02,60.38,739,12.7,20.7
2024-12-01 09:36:23,56.3,744,11.6,20.2
2024-12-01 09:41:45,56.3,752,11.0,17.7
2024-12-01 09:47:06,60.38,752,8.9,14.9
2024-12-01 09:52:28,53.69,741,8.7,13.5
2024-12-01 09:57:49,57.77,748,8.7,14.0
2024-12-01 10:03:10,55.16,757,8.1,12.7
2024-12-01 10:08:32,59.24,751,6.9,14.0
2024-12-01 10:13:53,63.32,740,6.8,14.4
2024-12-01 10:19:14,63.32,755,6.5,10.9
2024-12-01 10:24:36,60.71,798,6.1,8.7
2024-12-01 10:29:57,60.71,817,4.8,10.3
2024-12-01 10:35:18,60.71,801,5.7,11.5
2024-12-01 10:40:40,60.71,850,5.0,8.9
2024-12-01 10:46:01,66.26,875,5.3,12.4
2024-12-01 10:51:22,21.05,830,4.8,14.0
2024-12-01 10:56:44,21.05,796,3.6,7.3
2024-12-01 11:02:05,26.6,780,3.5,6.5
2024-12-01 11:07:26,16.97,784,3.8,6.3
2024-12-01 11:12:48,23.66,781,3.3,5.9
2024-12-01 11:18:09,19.58,756,2.5,4.1
2024-12-01 11:23:30,21.05,728,2.9,5.1
2024-12-01 11:28:52,25.13,740,3.3,5.6
2024-12-01 11:34:13,21.05,744,2.8,4.6
2024-12-01 11:39:34,22.52,739,2.3,4.7
2024-12-01 11:44:56,25.13,699,1.9,2.9
2024-12-01 11:50:17,18.44,705,2.0,3.2
2024-12-01 11:55:38,22.52,707,2.3,3.6
2024-12-01 12:01:00,25.13,707,2.2,5.3
2024-12-01 12:06:21,25.13,700,1.7,2.4
2024-12-01 12:11:42,22.52,684,1.9,3.5
2024-12-01 12:17:04,22.52,698,1.9,2.8
2024-12-01 12:22:25,22.52,701,1.9,2.4
2024-12-01 12:27:46,21.05,711,1.8,2.6
2024-12-01 12:33:08,25.13,668,1.7,4.2
2024-12-01 12:38:29,21.05,669,1.7,2.4
2024-12-01 12:43:50,16.97,675,1.8,2.4
2024-12-01 12:49:12,16.97,676,1.3,2.2
2024-12-01 12:54:33,16.97,671,1.1,1.7
2024-12-01 12:59:54,21.05,641,1.4,2.5
2024-12-01 13:05:16,18.44,649,1.3,1.7
2024-12-01 13:10:37,26.6,648,1.5,2.6
2024-12-01 13:15:58,23.99,643,1.3,2.2
2024-12-01 13:21:20,26.6,635,1.3,2.1
2024-12-01 13:26:41,18.44,630,1.2,1.7
2024-12-01 13:32:02,18.44,636,1.0,1.5
2024-12-01 13:37:24,22.52,641,1.2,2.1
2024-12-01 13:42:45,28.07,647,1.1,2.1
2024-12-01 13:48:06,33.95,648,1.2,2.8
2024-12-01 13:53:28,46.51,623,0.9,1.9
2024-12-01 13:58:49,38.03,629,1.0,3.1
2024-12-01 14:04:11,33.95,633,1.2,2.0
2024-12-01 14:09:32,31.01,634,0.8,1.4
2024-12-01 14:14:53,29.54,636,1.1,2.0
2024-12-01 14:20:15,26.93,628,1.0,1.2
2024-12-01 14:25:36,31.01,606,1.0,1.9
2024-12-01 14:30:57,31.01,616,1.0,1.7
2024-12-01 14:36:19,35.09,619,0.9,1.6
2024-12-01 14:41:40,36.56,649,0.9,1.5
2024-12-01 14:47:01,38.03,651,0.9,1.5
2024-12-01 14:52:23,39.49,634,1.0,1.6
2024-12-01 14:57:44,39.49,617,1.1,1.8
2024-12-01 15:03:05,45.04,625,0.9,1.3
2024-12-01 15:08:27,40.96,631,1.2,1.6
2024-12-01 15:13:48,33.62,639,1.0,1.3
2024-12-01 15:19:09,21.05,641,0.9,1.3
2024-12-01 15:24:31,23.66,639,0.9,1.2
2024-12-01 15:29:52,18.12,613,0.8,1.7
2024-12-01 15:35:13,12.57,620,0.8,1.7
2024-12-01 15:40:35,12.57,621,0.8,1.1
2024-12-01 15:45:56,9.63,615,1.0,1.5
2024-12-01 15:51:17,12.57,615,1.2,2.3
2024-12-01 15:56:39,15.18,607,1.1,2.2
2024-12-01 16:02:00,7.02,609,0.8,1.6
2024-12-01 16:07:21,9.63,619,0.9,1.7
2024-12-01 16:12:43,5.55,622,0.9,1.9
2024-12-01 16:18:04,5.55,628,1.0,1.3
2024-12-01 16:23:25,5.55,631,0.8,1.5
2024-12-01 16:28:47,1.47,604,0.8,1.6
2024-12-01 16:34:08,4.08,611,0.7,0.8
2024-12-01 16:39:29,4.08,608,0.9,1.3
2024-12-01 16:44:51,4.08,614,1.0,1.4
2024-12-01 16:50:12,0.0,622,0.9,1.8
2024-12-01 16:55:33,0.0,586,1.8,3.8
2024-12-01 17:00:55,0.0,444,1.4,4.1
2024-12-01 17:06:16,50.76,472,1.1,4.7
2024-12-01 17:11:37,53.37,570,0.7,1.1
2024-12-01 17:16:59,53.37,590,0.8,1.4
2024-12-01 17:22:20,49.29,579,1.0,2.1
2024-12-01 17:27:41,49.29,576,1.0,1.7
2024-12-01 17:33:03,49.29,571,1.1,4.8
2024-12-01 17:38:24,49.29,578,0.6,2.7
2024-12-01 17:43:45,49.29,588,0.7,1.9
2024-12-01 17:49:07,49.29,623,0.9,2.5
2024-12-01 17:54:28,49.29,673,1.1,3.6
2024-12-01 17:59:50,49.29,713,1.0,2.8
2024-12-01 18:05:11,49.29,698,1.1,2.5
2024-12-01 18:10:32,49.29,651,0.9,1.6
2024-12-01 18:15:54,49.29,664,0.7,2.5
2024-12-01 18:21:15,49.29,685,0.8,1.8
2024-12-01 18:26:36,49.29,705,0.8,2.8
2024-12-01 18:31:58,49.29,730,1.1,2.7
2024-12-01 18:37:19,49.29,735,0.9,1.8
2024-12-01 18:42:40,49.29,686,0.9,2.0
2024-12-01 18:48:02,49.29,699,0.8,1.1
2024-12-01 18:53:23,49.29,734,0.9,2.2
2024-12-01 18:58:44,49.29,753,1.0,2.8
2024-12-01 19:04:06,49.29,779,1.3,3.1
2024-12-01 19:09:27,49.29,732,1.1,3.4
2024-12-01 19:14:48,53.37,733,1.1,2.3
2024-12-01 19:20:10,53.37,785,1.7,7.4
2024-12-01 19:25:31,53.37,815,1.5,5.8
2024-12-01 19:30:52,53.37,821,1.7,4.9
2024-12-01 19:36:14,53.37,826,3.4,10.3
2024-12-01 19:41:35,53.37,804,3.1,10.7
2024-12-01 19:46:56,49.29,796,3.7,17.0
2024-12-01 19:52:18,49.29,873,3.8,14.7
2024-12-01 19:57:39,49.29,923,4.2,14.0
2024-12-01 20:03:00,49.29,947,3.7,16.3
2024-12-01 20:08:22,49.29,949,4.3,16.3
2024-12-01 20:13:43,49.29,950,3.3,10.5
2024-12-01 20:19:04,49.29,896,3.0,8.5
2024-12-01 20:24:26,49.29,917,2.3,8.3
2024-12-01 20:29:47,49.29,915,2.4,7.8
2024-12-01 20:35:08,49.29,915,2.8,10.0
2024-12-01 20:40:30,49.29,927,2.3,9.9
2024-12-01 20:45:51,49.29,917,1.9,5.1
2024-12-01 20:51:12,0.0,863,2.3,6.2
2024-12-01 20:56:34,0.0,864,1.8,5.1
2024-12-01 21:01:55,0.0,856,1.8,6.2
2024-12-01 21:07:16,0.0,869,2.1,5.2
2024-12-01 21:12:38,0.0,882,1.8,4.0
2024-12-01 21:17:59,0.0,838,1.5,3.4
2024-12-01 21:23:20,0.0,837,1.6,4.6
2024-12-01 21:28:42,0.0,843,1.3,3.3
2024-12-01 21:34:03,0.0,849,1.5,3.4
2024-12-01 21:39:24,0.0,841,1.0,2.8
2024-12-01 21:44:46,0.0,833,1.1,2.7
2024-12-01 21:50:07,0.0,837,1.6,3.4
2024-12-01 21:55:28,0.0,843,1.2,2.5
2024-12-01 22:00:50,0.0,848,1.2,2.3
2024-12-01 22:06:11,0.0,850,1.5,4.2
2024-12-01 22:11:32,0.0,851,1.0,1.9
2024-12-01 22:16:54,0.0,847,1.2,2.5
2024-12-01 22:22:15,0.0,845,1.5,4.1
2024-12-01 22:27:37,0.0,843,1.5,3.1
2024-12-01 22:32:58,0.0,843,1.2,2.4
2024-12-01 22:38:19,0.0,844,1.1,2.1
2024-12-01 22:43:41,0.0,848,1.0,2.0
2024-12-01 22:49:02,0.0,852,1.0,1.8
2024-12-01 22:54:23,0.0,851,1.3,2.7
2024-12-01 22:59:45,0.0,854,1.0,1.9
2024-12-01 23:05:06,0.0,852,1.3,2.9
2024-12-01 23:10:27,0.0,856,1.0,1.9
2024-12-01 23:15:49,0.0,861,1.3,2.4
2024-12-01 23:21:10,0.0,865,1.2,2.4
2024-12-01 23:26:31,0.0,865,1.2,2.0
2024-12-01 23:31:53,0.0,872,1.1,2.0
2024-12-01 23:37:14,0.0,876,1.1,2.0
2024-12-01 23:42:35,0.0,878,1.2,2.1
2024-12-01 23:47:57,0.0,881,1.0,1.7
2024-12-01 23:53:18,0.0,885,1.1,3.0
2024-12-01 23:58:39,0.0,886,1.2,2.5
2024-12-02 00:04:01,0.0,888,1.1,1.9
2024-12-02 00:09:22,0.0,889,1.0,2.6
2024-12-02 00:14:43,0.0,890,1.3,2.5
2024-12-02 00:20:05,0.0,901,1.1,1.8
2024-12-02 00:25:26,0.0,900,1.1,1.9
2024-12-02 00:30:47,0.0,904,1.4,2.5
2024-12-02 00:36:09,0.0,900,1.1,1.9
2024-12-02 00:41:30,0.0,899,1.1,1.8
2024-12-02 00:46:51,0.0,908,1.1,1.8
2024-12-02 00:52:13,0.0,915,0.8,1.9
2024-12-02 00:57:34,0.0,912,0.8,2.1
2024-12-02 01:02:55,0.0,912,1.0,1.5
2024-12-02 01:08:17,0.0,913,1.0,1.7
2024-12-02 01:13:38,0.0,911,1.0,1.8
2024-12-02 01:18:59,0.0,916,1.0,2.4
2024-12-02 01:24:21,0.0,918,1.2,2.2
2024-12-02 01:29:42,0.0,921,1.1,1.7
2024-12-02 01:35:03,0.0,922,1.3,2.1
2024-12-02 01:40:25,0.0,920,0.8,1.3
2024-12-02 01:45:46,0.0,932,1.0,1.4
2024-12-02 01:51:07,0.0,925,1.1,3.1
2024-12-02 01:56:29,0.0,929,0.9,2.1
2024-12-02 02:01:50,0.0,925,1.1,2.5
2024-12-02 02:07:11,0.0,927,1.1,4.2
2024-12-02 02:12:33,0.0,926,1.0,1.8
2024-12-02 02:17:54,0.0,925,0.9,1.5
2024-12-02 02:23:15,0.0,930,1.4,2.5
2024-12-02 02:28:37,0.0,929,1.1,2.0
2024-12-02 02:33:58,0.0,934,1.0,2.2
2024-12-02 02:39:19,0.0,929,0.7,1.7
2024-12-02 02:44:41,0.0,928,0.9,2.0
2024-12-02 02:50:02,0.0,929,1.1,1.5
2024-12-02 02:55:23,0.0,927,1.0,1.6
2024-12-02 03:00:45,0.0,930,1.0,1.7
2024-12-02 03:06:06,0.0,926,1.0,2.3
2024-12-02 03:11:27,0.0,929,0.8,1.1
2024-12-02 03:16:49,0.0,932,0.8,1.3
2024-12-02 03:22:10,0.0,932,1.0,1.3
2024-12-02 03:27:32,0.0,936,1.0,1.4
2024-12-02 03:32:53,0.0,933,0.8,1.5
2024-12-02 03:38:14,0.0,932,0.8,1.7
2024-12-02 03:43:36,0.0,932,0.9,1.8
2024-12-02 03:48:57,0.0,910,0.9,1.1
2024-12-02 03:54:18,0.0,872,0.8,1.7
2024-12-02 03:59:40,0.0,883,0.8,1.2
2024-12-02 04:05:01,0.0,881,0.9,2.0
2024-12-02 04:10:22,0.0,884,0.7,1.0
2024-12-02 04:15:44,0.0,881,0.8,1.8
2024-12-02 04:21:05,0.0,877,0.7,0.9
2024-12-02 04:26:26,0.0,872,0.9,1.4
2024-12-02 04:31:48,0.0,862,0.9,1.2
2024-12-02 04:37:09,0.0,862,0.6,1.6
2024-12-02 04:42:30,0.0,861,0.8,1.4
2024-12-02 04:47:52,0.0,865,0.8,1.3
2024-12-02 04:53:13,0.0,862,0.7,0.8
2024-12-02 04:58:34,0.0,848,0.6,1.2
2024-12-02 05:03:56,0.0,850,0.8,1.2
2024-12-02 05:09:17,0.0,852,0.7,0.9
2024-12-02 05:14:38,0.0,854,0.7,1.3
2024-12-02 05:20:00,0.0,845,0.6,1.0
2024-12-02 05:25:21,0.0,844,0.5,0.8
2024-12-02 05:30:42,0.0,843,0.5,1.2
2024-12-02 05:36:04,0.0,854,0.5,0.9
2024-12-02 05:41:25,0.0,843,0.5,0.7
2024-12-02 05:46:46,0.0,835,0.4,0.6
2024-12-02 05:52:08,0.0,853,0.7,1.3
2024-12-02 05:57:29,0.0,842,0.5,1.0
2024-12-02 06:02:50,0.0,831,0.6,0.8
2024-12-02 06:08:12,0.0,838,0.7,1.1
2024-12-02 06:13:33,0.0,836,0.6,0.9
2024-12-02 06:18:54,0.0,834,0.5,0.7
2024-12-02 06:24:16,0.0,823,0.4,0.6
2024-12-02 06:29:37,0.0,746,1.0,1.8
2024-12-02 06:34:58,0.0,808,0.7,1.2
2024-12-02 06:40:20,0.0,803,0.5,0.6
2024-12-02 06:45:41,0.0,811,0.6,1.2
2024-12-02 06:51:02,0.0,800,0.9,2.0
2024-12-02 06:56:24,0.0,794,0.5,0.8
2024-12-02 07:01:45,0.0,772,0.7,1.2
2024-12-02 07:07:06,54.84,782,0.6,1.2
2024-12-02 07:12:28,50.76,788,0.5,1.0
2024-12-02 07:17:49,53.37,792,0.5,1.0
2024-12-02 07:23:11,49.29,778,0.5,0.8
2024-12-02 07:28:32,49.29,796,0.6,1.8
2024-12-02 07:33:53,49.29,795,0.4,1.2
2024-12-02 07:39:15,49.29,793,0.5,1.0
2024-12-02 07:44:36,49.29,798,0.4,1.0
2024-12-02 07:49:57,49.29,795,0.5,1.1
2024-12-02 07:55:19,49.29,806,0.6,0.7
2024-12-02 08:00:40,53.37,802,0.4,0.5
2024-12-02 08:06:01,46.68,797,0.6,0.8
2024-12-02 08:11:23,46.68,811,0.5,0.8
2024-12-02 08:16:44,46.68,807,0.6,0.9
2024-12-02 08:22:05,46.68,801,1.2,3.0
2024-12-02 08:27:27,50.76,773,1.2,8.9
2024-12-02 08:32:48,50.76,808,1.0,2.2
2024-12-02 08:38:09,50.76,803,0.6,1.3
2024-12-02 08:43:31,50.76,804,0.8,1.5
2024-12-02 08:48:52,50.76,805,0.6,1.1
2024-12-02 08:54:13,50.76,803,0.8,2.0
2024-12-02 08:59:35,54.84,793,0.6,1.3
2024-12-02 09:04:56,54.84,799,0.7,2.2
2024-12-02 09:10:17,54.84,802,0.6,1.2
2024-12-02 09:15:39,54.84,792,0.7,1.1
2024-12-02 09:21:00,54.84,799,0.6,1.1
2024-12-02 09:26:21,54.84,806,0.6,2.7
2024-12-02 09:31:43,54.84,806,0.5,1.4
2024-12-02 09:37:04,54.84,802,0.7,3.2
2024-12-02 09:42:25,58.92,813,0.5,1.3
2024-12-02 09:47:47,52.22,815,0.9,3.0
2024-12-02 09:53:08,63.32,805,0.8,1.5
2024-12-02 09:58:29,60.71,806,0.7,0.9
2024-12-02 10:03:51,64.79,816,0.7,2.2
2024-12-02 10:09:12,60.71,813,0.7,0.9
2024-12-02 10:14:33,64.79,801,0.5,0.9
2024-12-02 10:19:55,64.79,807,0.8,1.0
2024-12-02 10:25:16,68.87,826,0.8,1.6
2024-12-02 10:30:37,68.87,809,0.8,1.5
2024-12-02 10:35:59,62.18,804,0.7,1.2
2024-12-02 10:41:20,62.18,798,0.8,1.7
2024-12-02 10:46:41,66.26,811,0.8,1.8
2024-12-02 10:52:03,66.26,797,0.9,1.4
2024-12-02 10:57:24,66.26,804,0.6,1.2
2024-12-02 11:02:45,66.26,794,0.8,1.3
2024-12-02 11:08:07,66.26,810,0.7,1.0
2024-12-02 11:13:28,70.34,805,0.6,0.8
2024-12-02 11:18:49,70.34,808,0.8,1.5
2024-12-02 11:24:11,70.34,904,2.0,5.7
2024-12-02 11:29:32,67.73,985,33.1,84.3
2024-12-02 11:34:53,67.73,901,22.8,56.9
2024-12-02 11:40:15,67.73,887,23.0,57.3
2024-12-02 11:45:36,67.73,900,23.3,65.7
2024-12-02 11:50:57,71.81,933,21.6,51.7
2024-12-02 11:56:19,71.81,899,13.5,32.9
2024-12-02 12:01:40,75.89,880,13.2,31.8
2024-12-02 12:07:02,69.2,891,12.8,28.9
2024-12-02 12:12:23,69.2,877,12.9,28.4
2024-12-02 12:17:44,73.28,857,9.8,22.6
2024-12-02 12:23:06,73.28,824,8.6,21.8
2024-12-02 12:28:27,73.28,822,7.9,17.6
2024-12-02 12:33:48,77.36,816,7.8,20.3
2024-12-02 12:39:10,70.67,805,7.6,16.4
2024-12-02 12:44:31,74.75,815,6.4,15.8
2024-12-02 12:49:52,74.75,808,4.7,12.3
2024-12-02 12:55:14,74.75,814,5.3,12.5
2024-12-02 13:00:35,74.75,809,5.1,13.6
2024-12-02 13:05:56,78.83,806,5.2,10.5
2024-12-02 13:11:18,78.83,818,4.3,10.3
2024-12-02 13:16:39,78.83,801,3.9,7.9
2024-12-02 13:22:00,29.54,809,4.3,7.5
2024-12-02 13:27:22,36.23,808,3.5,7.5
2024-12-02 13:32:43,25.46,785,4.4,15.4
2024-12-02 13:38:04,32.15,791,3.9,8.6
2024-12-02 13:43:26,28.07,781,3.0,7.9
2024-12-02 13:48:47,28.07,777,2.8,8.6
2024-12-02 13:54:08,28.07,766,3.4,8.0
2024-12-02 13:59:30,23.99,754,3.3,6.0
2024-12-02 14:04:51,23.99,749,2.7,5.4
2024-12-02 14:10:12,23.99,772,2.6,4.7
2024-12-02 14:15:34,28.07,739,2.3,4.0
2024-12-02 14:20:55,25.46,737,2.4,4.3
2024-12-02 14:26:16,29.54,734,2.0,5.1
2024-12-02 14:31:38,29.54,731,1.9,4.7
2024-12-02 14:36:59,26.93,723,1.7,3.6
2024-12-02 14:42:20,28.4,713,1.7,3.6
2024-12-02 14:47:42,40.64,674,1.9,3.0
2024-12-02 14:53:03,42.11,671,1.7,3.1
2024-12-02 14:58:24,43.57,669,1.4,2.8
2024-12-02 15:03:46,40.96,677,1.6,3.1
2024-12-02 15:09:07,40.64,677,1.7,3.8
2024-12-02 15:14:28,28.07,684,1.5,3.0
2024-12-02 15:19:50,16.97,702,1.6,5.3
2024-12-02 15:25:11,19.58,710,1.4,2.6
2024-12-02 15:30:32,9.96,717,1.3,4.0
2024-12-02 15:35:54,12.57,700,1.4,3.4
2024-12-02 15:41:15,15.18,691,1.4,3.1
2024-12-02 15:46:36,12.57,683,1.7,3.2
2024-12-02 15:51:58,9.96,688,1.0,1.9
2024-12-02 15:57:19,11.1,668,1.4,2.0
2024-12-02 16:02:40,7.02,665,1.3,2.6
2024-12-02 16:08:02,9.63,691,1.3,2.9
2024-12-02 16:13:23,5.55,695,1.2,6.2
2024-12-02 16:18:44,1.47,715,1.1,3.3
2024-12-02 16:24:06,1.47,723,1.1,2.6
2024-12-02 16:29:27,8.16,802,1.4,4.5
2024-12-02 16:34:48,4.08,780,1.4,7.7
2024-12-02 16:40:10,4.08,825,1.3,3.3
2024-12-02 16:45:31,0.0,865,1.2,5.0
2024-12-02 16:50:53,0.0,878,1.3,2.9
2024-12-02 16:56:14,54.84,831,1.1,2.7
2024-12-02 17:01:35,46.68,788,1.2,3.4
2024-12-02 17:06:57,53.37,858,1.3,2.5
2024-12-02 17:12:18,49.29,901,1.1,2.4
2024-12-02 17:17:39,49.29,883,1.1,1.9
2024-12-02 17:23:01,49.29,875,1.4,2.4
2024-12-02 17:28:22,49.29,904,1.2,3.0
2024-12-02 17:33:43,49.29,821,1.5,3.0
2024-12-02 17:39:05,49.29,804,1.3,2.5
2024-12-02 17:44:26,49.29,845,1.6,3.1
2024-12-02 17:49:47,49.29,875,1.3,4.5
2024-12-02 17:55:09,49.29,869,1.6,4.1
2024-12-02 18:00:30,49.29,871,1.3,2.6
2024-12-02 18:05:51,49.29,827,1.4,3.3
2024-12-02 18:11:13,49.29,791,1.5,3.2
2024-12-02 18:16:34,49.29,823,1.5,3.9
2024-12-02 18:21:55,49.29,823,1.6,3.6
2024-12-02 18:27:17,49.29,812,1.6,4.0
2024-12-02 18:32:38,49.29,805,1.9,4.3
2024-12-02 18:37:59,49.29,753,1.4,3.7
2024-12-02 18:43:21,49.29,734,1.4,2.6
2024-12-02 18:48:42,49.29,732,1.3,2.8
2024-12-02 18:54:03,49.29,728,1.5,3.5
2024-12-02 18:59:25,49.29,722,1.4,3.0
2024-12-02 19:04:46,49.29,723,1.3,2.6
2024-12-02 19:10:07,49.29,690,1.5,3.4
2024-12-02 19:15:29,49.29,698,1.3,2.1
2024-12-02 19:20:50,49.29,690,1.5,3.8
2024-12-02 19:26:11,49.29,687,1.2,2.1
2024-12-02 19:31:33,49.29,682,1.4,2.6
2024-12-02 19:36:54,49.29,661,1.0,1.9
2024-12-02 19:42:15,49.29,669,1.4,2.6
2024-12-02 19:47:37,49.29,666,1.5,2.9
2024-12-02 19:52:58,49.29,662,1.2,2.7
2024-12-02 19:58:19,49.29,671,1.0,3.2
2024-12-02 20:03:41,49.29,662,1.3,2.3
2024-12-02 20:09:02,49.29,672,1.1,2.1
2024-12-02 20:14:23,49.29,669,1.4,3.3
2024-12-02 20:19:45,49.29,672,1.2,2.5
2024-12-02 20:25:06,49.29,668,1.7,3.0
2024-12-02 20:30:28,49.29,668,1.7,3.2
2024-12-02 20:35:49,49.29,675,1.4,2.7
2024-12-02 20:41:10,49.29,685,1.5,3.2
2024-12-02 20:46:32,49.29,691,1.7,3.7
2024-12-02 20:51:53,49.29,702,1.7,3.4
2024-12-02 20:57:14,49.29,718,1.5,2.5
2024-12-02 21:02:36,49.29,730,1.6,3.3
2024-12-02 21:07:57,49.29,745,1.6,2.7
2024-12-02 21:13:18,49.29,755,1.6,3.1
2024-12-02 21:18:40,49.29,759,1.6,2.3
2024-12-02 21:24:01,49.29,763,1.5,2.6
2024-12-02 21:29:22,49.29,762,1.7,4.2
2024-12-02 21:34:44,0.0,777,1.8,3.2
2024-12-02 21:40:05,0.0,793,1.3,3.4
2024-12-02 21:45:26,0.0,811,1.5,4.3
2024-12-02 21:50:48,0.0,819,1.5,4.2
2024-12-02 21:56:09,0.0,841,1.7,3.0
2024-12-02 22:01:30,0.0,845,1.6,3.0
2024-12-02 22:06:52,0.0,852,1.9,3.8
2024-12-02 22:12:13,0.0,858,1.5,3.2
2024-12-02 22:17:34,0.0,858,1.6,2.1
2024-12-02 22:22:56,0.0,863,1.5,3.7
2024-12-02 22:28:17,0.0,867,1.4,3.4
2024-12-02 22:33:38,0.0,873,1.4,2.4
2024-12-02 22:39:00,0.0,871,1.4,2.7
2024-12-02 22:44:21,0.0,873,1.5,2.1
2024-12-02 22:49:42,0.0,881,1.5,2.4
2024-12-02 22:55:04,0.0,884,1.5,2.1
2024-12-02 23:00:25,0.0,887,2.0,3.1
2024-12-02 23:05:46,0.0,892,1.3,2.9
2024-12-02 23:11:08,0.0,890,1.4,3.0
2024-12-02 23:16:29,0.0,898,1.6,2.7
2024-12-02 23:21:50,0.0,902,1.3,4.0
2024-12-02 23:27:12,0.0,907,1.4,2.7
2024-12-02 23:32:33,0.0,900,1.2,2.1
2024-12-02 23:37:54,0.0,903,1.4,3.1
2024-12-02 23:43:16,0.0,908,1.0,1.9
2024-12-02 23:48:37,0.0,918,1.3,2.1
2024-12-02 23:53:58,0.0,926,1.3,3.0
2024-12-02 23:59:20,0.0,923,1.4,2.6
2024-12-03 00:04:41,0.0,929,1.2,2.1
2024-12-03 00:10:02,0.0,927,1.6,2.4
2024-12-03 00:15:24,0.0,936,1.0,1.9
2024-12-03 00:20:45,0.0,939,1.1,1.7
2024-12-03 00:26:07,0.0,939,1.0,1.7
2024-12-03 00:31:28,0.0,940,1.3,2.7
2024-12-03 00:36:49,0.0,940,1.3,2.5
2024-12-03 00:42:11,0.0,936,1.3,2.8
2024-12-03 00:47:32,0.0,940,1.2,1.8
2024-12-03 00:52:53,0.0,939,1.5,4.8
2024-12-03 00:58:15,0.0,936,0.9,1.3
2024-12-03 01:03:36,0.0,943,1.2,1.6
2024-12-03 01:08:57,0.0,946,1.2,1.9
2024-12-03 01:14:19,0.0,949,1.1,2.0
2024-12-03 01:19:40,0.0,950,1.3,2.6
2024-12-03 01:25:01,0.0,956,1.2,1.9
2024-12-03 01:30:23,0.0,962,1.1,2.2
2024-12-03 01:35:44,0.0,967,1.3,2.3
2024-12-03 01:41:05,0.0,966,1.2,1.9
2024-12-03 01:46:27,0.0,964,1.1,1.7
2024-12-03 01:51:48,0.0,962,1.2,2.2
2024-12-03 01:57:09,0.0,965,1.4,2.1
2024-12-03 02:02:31,0.0,960,1.4,2.0
2024-12-03 02:07:52,0.0,966,1.2,1.9
2024-12-03 02:13:13,0.0,962,1.1,2.0
2024-12-03 02:18:35,0.0,960,1.1,1.9
2024-12-03 02:23:56,0.0,967,1.4,3.2
2024-12-03 02:29:17,0.0,967,1.2,2.2
2024-12-03 02:34:39,0.0,968,1.1,1.6
